"Sample Point","Date","Calcium mg/l","Chloride mg/l","Free Chlorine mg/l","Total Chlorine mg/l","Conductivity","Hardness mg/l as CaCO3","Iron mg/l","Orthophosphate mg/l","pH","Sulfate mg/l","Temperature °C","Total Alkalinity mg/l","Turbidity NTU","System Pressure psi (average)","Al mg/L","Mn mg/L"
"#18","2022-04-13","NS","NS","1.39","1.57","0.242","NS","NS","NS","7.79","NS","9.3","NS","NS","NA","NS","NS"
"#16","2022-04-13","28.1","15","1.55","1.72","0.239","104","0.01","3.33","7.82","29","8.2","86","0.33","NA","NS","NS"
"#11","2022-04-13","NS","NS","1.53","1.7","0.243","NS","NS","NS","7.87","NS","8.7","NS","NS","49","NS","NS"
"#9","2022-04-13","NS","NS","1.57","1.71","0.241","NS","NS","NS","7.83","NS","9.9","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-13","30.5","16","1.73","1.9","0.247","108","0.02","3.37","7.89","28","7.3","86","0.226","67.9","NS","NS"
"#4","2022-04-13","28.9","16","1.4","1.63","0.241","106","0.03","3.48","7.88","26","8.7","86","0.377","NA","NS","NS"
"#19  (6)","2022-04-13","30.5","16","1.1","1.25","0.248","102","0.04","3.13","7.59","27","15.6","82","0.17","NA","NS","NS"
"#20","2022-04-12","NS","NS","1.16","1.26","0.243","NS","NS","NS","7.71","NS","8.1","NS","NS","NA","NS","NS"
"#25","2022-04-12","NS","NS","1.47","1.63","0.244","NS","NS","NS","7.86","NS","8","NS","NS","NA","NS","NS"
"#18","2022-04-12","NS","NS","1.4","1.58","0.241","NS","NS","NS","7.77","NS","10.8","NS","NS","NA","NS","NS"
"#16","2022-04-12","28.9","14","1.57","1.74","0.24","104","0.03","3.37","7.79","14","8","88","0.157","NA","NS","NS"
"#11","2022-04-12","NS","NS","1.4","1.68","0.241","NS","NS","NS","7.88","NS","8.9","NS","NS","49.5","NS","NS"
"#9","2022-04-12","NS","NS","1.49","1.76","0.237","NS","NS","NS","7.89","NS","10.9","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-12","29.7","14","1.67","1.93","0.246","110","0.02","3.43","7.87","20","7.5","88","0.233","67.9","NS","NS"
"#4","2022-04-12","28.1","14","1.38","1.56","0.243","106","0.02","3.44","7.83","24","7.9","86","0.27","NA","NS","NS"
"#11","2022-04-12","29.7","14","1.41","1.62","0.252","112","0.06","3.31","7.86","32","8.7","88","0.246","49.5","NS","NS"
"#8B","2022-04-12","29.7","14","1.51","1.74","0.24","104","0.02","3.32","7.68","30","10.5","84","0.366","NA","NS","NS"
"#9 (7)","2022-04-12","28.9","14","1.58","1.74","0.247","108","0.03","3.4","7.46","30","8.2","84","0.295","NA","NS","NS"
"#20","2022-04-11","NS","NS","1.02","1.31","0.233","NS","NS","NS","7.7","NS","9.9","NS","NS","NA","ND","ND"
"#25","2022-04-11","NS","NS","1.31","1.52","0.243","NS","NS","NS","7.77","NS","8.5","NS","NS","NA","0.14","0.01"
"#5 (CS)","2022-04-11","29.7","14","1.58","1.89","0.239","108","0.03","3.39","7.88","26","8.5","88","0.147","67.8","0.1","ND"
"#4","2022-04-11","29.7","14","1.44","1.71","0.24","106","0.02","3.45","7.81","29","8","86","0.165","NA","0.16","0.01"
"#11","2022-04-11","NS","NS","1.44","1.57","0.234","NS","NS","NS","7.66","NS","10.2","NS","NS","49.3","ND","ND"
"#16","2022-04-11","29.7","15","1.56","1.75","0.24","106","0.02","3.56","7.75","30","7.7","86","0.186","NA","0.18","0.02"
"#5 (CS)","2022-04-11","29.7","14","1.72","1.89","0.253","108","0.03","3.39","7.74","26","7.7","88","0.147","67.8","NS","NS"
"#9","2022-04-11","NS","NS","1.23","1.37","0.24","NS","NS","NS","7.78","NS","10.8","NS","NS","NA","0.2","0.02"
"#18","2022-04-11","NS","NS","1.42","1.67","0.237","NS","NS","NS","7.77","NS","11.1","NS","NS","NA","ND","ND"
"#1 (5)","2022-04-11","30.5","15","1.44","1.63","0.253","106","0.02","3.31","7.52","24","7","86","0.211","NA","NS","NS"
"#4","2022-04-11","29.7","14","1.45","1.7","0.249","106","0.02","3.45","7.59","29","6.7","86","0.165","NA","NS","NS"
"#11","2022-04-08","NS","NS","1.32","1.61","0.247","NS","NS","NS","7.88","NS","7.8","NS","NS","50","NS","NS"
"#18","2022-04-08","NS","NS","1.39","1.63","0.248","NS","NS","NS","7.71","NS","10","NS","NS","NA","NS","NS"
"#16 (2)","2022-04-08","29.7","15","1.52","1.57","0.245","110","0.02","3.23","7.64","29","7.1","84","0.082","NA","NS","NS"
"#20","2022-04-08","NS","NS","0.95","1.31","0.244","NS","NS","NS","7.68","NS","9","NS","NS","NA","NS","NS"
"#9","2022-04-08","NS","NS","1.23","1.48","0.248","NS","NS","NS","7.65","NS","12.1","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-08","28.9","15","1.71","1.92","0.245","114","0.03","0.46","7.83","30","7.9","90","0.142","68","NS","NS"
"#16","2022-04-08","29.7","15","1.56","1.82","0.242","110","0.02","3.23","7.8","29","9.8","84","0.082","NA","NS","NS"
"#4","2022-04-08","28.9","16","1.48","1.7","0.242","110","0.04","3.44","7.88","19","8.9","82","0.182","NA","NS","NS"
"#25","2022-04-08","NS","NS","1.42","1.55","0.244","NS","NS","NS","7.82","NS","10.1","NS","NS","NA","NS","NS"
"#17  (3)","2022-04-08","29.7","15","1.75","2","0.243","110","0.03","3.6","7.72","30","8.9","86","0.227","NA","NS","NS"
"#19   (6)","2022-04-08","31.3","15","1.5","1.7","0.244","114","0.02","3.38","7.56","29","8.3","90","0.155","NA","NS","NS"
"#5 (CS)","2022-04-07","29.7","15","1.73","1.93","0.237","112","0.03","3.41","7.85","29","8.3","88","0.163","68.9","NS","NS"
"#5 (CS)","2022-04-07","29.7","15","1.69","1.74","0.272","112","0.03","3.41","7.89","29","7.3","88","0.163","68.9","NS","NS"
"#1 (5)","2022-04-07","27.3","16","1.48","1.67","0.254","110","0.03","3.38","7.89","30","7.5","90","0.158","NA","NS","NS"
"#4","2022-04-07","28.1","14","1.42","1.68","0.252","110","0.04","3.44","7.6","27","6.5","86","0.72","NA","NS","NS"
"#25","2022-04-07","NS","NS","1.31","1.54","0.243","NS","NS","NS","7.85","NS","8.9","NS","NS","NA","NS","NS"
"#20","2022-04-07","NS","NS","1.25","1.43","0.241","NS","NS","NS","7.76","NS","8.7","NS","NS","NA","NS","NS"
"#18","2022-04-07","NS","NS","1.22","1.39","0.241","NS","NS","NS","7.7","NS","10.9","NS","NS","NA","NS","NS"
"#16","2022-04-07","28.9","14","1.55","1.76","0.237","108","0.01","3.52","7.67","30","8.4","88","0.126","NA","NS","NS"
"#11","2022-04-07","NS","NS","1.46","1.64","0.239","NS","NS","NS","7.61","NS","10.5","NS","NS","49.7","NS","NS"
"#9","2022-04-07","NS","NS","1.26","1.55","0.242","NS","NS","NS","7.7","NS","10.1","NS","NS","NA","NS","NS"
"#4","2022-04-07","28.1","14","1.52","1.7","0.242","110","0.04","3.44","7.74","27","7.9","86","0.72","NA","NS","NS"
"#9","2022-04-06","NS","NS","1.3","1.51","0.238","NS","NS","NS","7.62","NS","11","NS","NS","NA","NS","NS"
"#14(1)","2022-04-06","28.9","14","1.35","1.56","0.252","112","0.02","3.26","7.48","24","7.6","88","0.127","NA","NS","NS"
"#16 (2)","2022-04-06","28.1","15","1.46","1.76","0.25","106","0.03","3.5","7.56","23","6.4","86","0.193","NA","NS","NS"
"#17 (3)","2022-04-06","28.1","14","1.68","1.88","0.248","108","0.04","3.57","7.61","24","7.4","88","0.265","NA","NS","NS"
"#25","2022-04-06","NS","NS","1.38","1.64","0.242","NS","NS","NS","7.57","NS","9.5","NS","NS","NA","NS","NS"
"#20","2022-04-06","NS","NS","1.21","1.42","0.24","NS","NS","NS","7.41","NS","8.7","NS","NS","NA","NS","NS"
"#18","2022-04-06","NS","NS","1.38","1.68","0.244","NS","NS","NS","7.6","NS","10","NS","NS","NA","NS","NS"
"#16","2022-04-06","28.1","15","1.59","1.79","0.24","106","0.03","3.5","7.54","23","7.6","86","0.193","NA","NS","NS"
"#11","2022-04-06","NS","NS","1.4","1.63","0.246","NS","NS","NS","7.23","NS","8.4","NS","NS","49.4","NS","NS"
"#5 (CS)","2022-04-06","30.5","15","1.68","1.93","0.45","108","0.03","3.51","7.63","13","7.5","88","0.198","68","NS","NS"
"#4","2022-04-06","28.9","14","1.49","1.72","0.24","112","0.04","3.48","7.64","25","8.4","90","0.229","NA","NS","NS"
"#19  (6)","2022-04-06","27.3","14","1.23","1.46","0.249","110","0.03","3.37","7.64","24","6.9","88","0.225","NA","NS","NS"
"#16","2022-04-05","29.7","15","1.62","1.83","0.242","110","0.04","3.64","7.75","27","8.5","86","0.251","NA","NS","NS"
"#11","2022-04-05","NS","NS","1.42","1.63","0.241","NS","NS","NS","7.69","NS","9.3","NS","NS","49.5","NS","NS"
"#9","2022-04-05","NS","NS","1.29","1.86","0.244","NS","NS","NS","7.66","NS","9.2","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-05","30.5","15","1.59","1.91","0.247","112","0.01","3.37","7.87","29","7.3","86","0.305","67.1","NS","NS"
"#4","2022-04-05","28.9","16","1.49","1.69","0.245","112","0.02","3.64","7.73","28","7.3","88","0.539","NA","NS","NS"
"#11","2022-04-05","30.5","15","1.43","1.7","0.254","110","0.02","3.33","7.87","21","8.5","90","0.115","49.5","NS","NS"
"#8B","2022-04-05","29.7","16","1.26","1.83","0.249","112","0.02","3.52","7.87","17","6.9","88","0.587","NA","NS","NS"
"#9 (7)","2022-04-05","29.7","15","0.72","1.02","0.254","106","0.03","3.56","7.72","26","8.2","88","0.118","NA","NS","NS"
"#20","2022-04-05","NS","NS","1.08","1.23","0.243","NS","NS","NS","7.67","NS","8.1","NS","NS","NA","NS","NS"
"#25","2022-04-05","NS","NS","1.43","1.61","0.247","NS","NS","NS","7.57","NS","8.1","NS","NS","NA","NS","NS"
"#18","2022-04-05","NS","NS","1.31","1.57","0.244","NS","NS","NS","7.74","NS","10.1","NS","NS","NA","NS","NS"
"#9","2022-04-04","NS","NS","1.38","1.59","0.246","NS","NS","NS","7.85","NS","10.2","NS","NS","NA","ND","ND"
"#4","2022-04-04","31.3","15","1.49","1.76","0.242","112","0","3.47","7.87","25","9.2","88","0.2","NA","0.08","ND"
"#5 (CS)","2022-04-04","31.3","14","1.3","2.3","0.259","112","0.01","3.44","7.71","21","10.1","86","0.197","68.3","NS","NS"
"#1 (5)","2022-04-04","29.7","16","1.41","1.72","0.255","110","0.01","3.44","7.55","26","6.4","90","0.224","NA","NS","NS"
"#4","2022-04-04","31.3","15","1.32","1.77","0.252","112","0","3.47","7.56","25","6.4","88","0.2","NA","NS","NS"
"#25","2022-04-04","NS","NS","1.44","1.63","0.248","NS","NS","NS","7.85","NS","8.4","NS","NS","NA","0.07","ND"
"#20","2022-04-04","NS","NS","1.44","1.6","0.245","NS","NS","NS","7.74","NS","7.4","NS","NS","NA","ND","ND"
"#18","2022-04-04","NS","NS","1.33","1.49","0.247","NS","NS","NS","7.86","NS","10","NS","NS","NA","ND","ND"
"#16","2022-04-04","31.3","16","1.57","1.77","0.244","114","0.01","3.87","7.81","28","7.3","92","0.292","NA","0.26","0.02"
"#11","2022-04-04","NS","NS","1.44","1.69","0.236","NS","NS","NS","7.84","NS","9.9","NS","NS","50.7","ND","ND"
"#5 (CS)","2022-04-04","31.3","14","1.81","1.99","0.249","112","0.01","3.44","7.86","21","10.9","86","0.197","68.3","0.1","ND"
"#19   (6)","2022-04-01","30.5","15","1.4","1.63","0.248","110","0.01","3.22","7.64","28","7.7","88","0.147","NA","NS","NS"
"#16 (2)","2022-04-01","31.3","16","1.67","1.92","0.247","108","0.01","3.29","7.64","27","6.5","86","0.097","NA","NS","NS"
"#25","2022-04-01","NS","NS","1.51","1.74","0.247","NS","NS","NS","7.86","NS","9.3","NS","NS","NA","NS","NS"
"#20","2022-04-01","NS","NS","1.31","1.45","0.247","NS","NS","NS","7.83","NS","7.5","NS","NS","NA","NS","NS"
"#18","2022-04-01","NS","NS","1.01","1.24","0.247","NS","NS","NS","7.82","NS","10.9","NS","NS","NA","NS","NS"
"#16","2022-04-01","31.3","16","1.5","1.86","0.244","108","0.01","3.29","7.87","27","6.8","86","0.097","NA","NS","NS"
"#11","2022-04-01","NS","NS","1.54","1.74","0.23","NS","NS","NS","7.89","NS","10.8","NS","NS","51.3","NS","NS"
"#9","2022-04-01","NS","NS","1.45","1.62","0.247","NS","NS","NS","7.84","NS","9.9","NS","NS","NA","NS","NS"
"#5 (CS)","2022-04-01","31.3","15","1.75","1.96","0.252","114","0.03","3.41","7.89","29","6.3","90","0.2","69.5","NS","NS"
"#4","2022-04-01","31.3","15","1.57","1.79","0.241","112","0.04","3.45","7.87","29","8.1","88","0.211","NA","NS","NS"
"#17  (3)","2022-04-01","31.3","16","1.69","1.83","0.246","110","0.01","3.36","7.63","29","7.3","86","0.182","NA","NS","NS"
"#4","2022-03-31","31.3","16","1.53","1.78","0.254","112","0.05","3.7","7.69","26","6.1","90","0.442","NA","NS","NS"
"#5 (CS)","2022-03-31","31.3","15","1.64","1.87","0.258","112","0.02","3.48","7.8","26","7.4","88","0.347","67.6","NS","NS"
"#1 (5)","2022-03-31","30.5","14","1.47","1.8","0.254","110","0.01","3.1","7.63","28","6.4","88","0.253","NA","NS","NS"
"#25","2022-03-31","NS","NS","1.42","1.64","0.245","NS","NS","NS","7.89","NS","8.2","NS","NS","NA","NS","NS"
"#20","2022-03-31","NS","NS","1.31","1.62","0.247","NS","NS","NS","7.89","NS","7.4","NS","NS","NA","NS","NS"
"#18","2022-03-31","NS","NS","1.58","1.79","0.242","NS","NS","NS","7.83","NS","9.7","NS","NS","NA","NS","NS"
"#16","2022-03-31","29.7","14","1.55","1.72","0.248","110","0.02","3.32","7.89","28","8.1","90","0.134","NA","NS","NS"
"#11","2022-03-31","NS","NS","1.58","1.76","0.245","NS","NS","NS","7.83","NS","7.4","NS","NS","48.4","NS","NS"
"#9","2022-03-31","NS","NS","1.35","1.59","0.248","NS","NS","NS","7.87","NS","9.9","NS","NS","NA","NS","NS"
"#5 (CS)","2022-03-31","31.3","15","1.64","1.82","0.244","112","0.02","3.48","7.89","26","7.1","88","0.347","67.6","NS","NS"
"#4","2022-03-31","31.3","16","1.52","1.73","0.249","112","0.05","3.7","7.87","26","9","90","0.442","NA","NS","NS"
"#16","2022-03-30","30.5","14","1.57","1.83","0.25","108","0.03","3.2","7.82","27","6.8","88","0.081","NA","NS","NS"
"#11","2022-03-30","NS","NS","1.5","1.7","0.253","NS","NS","NS","7.88","NS","7.8","NS","NS","49.4","NS","NS"
"#9","2022-03-30","NS","NS","1.59","1.81","0.249","NS","NS","NS","7.88","NS","9.2","NS","NS","NA","NS","NS"
"#5 (CS)","2022-03-30","30.5","15","1.73","0.96","0.247","110","0.01","3.43","7.88","26","7.3","88","0.188","65.7","NS","NS"
"#14(1)","2022-03-30","29.7","14","1.68","1.93","0.253","108","0.02","3.29","7.62","27","6.6","86","0.157","NA","NS","NS"
"#4","2022-03-30","31.3","16","1.5","1.75","0.243","108","0.02","3.4","7.85","28","9.3","88","0.161","NA","NS","NS"
"#19  (6)","2022-03-30","30.5","15","1.2","1.68","0.253","110","0.03","3.23","7.79","28","6.4","90","0.203","NA","NS","NS"
"#20","2022-03-30","NS","NS","1.25","1.46","0.247","NS","NS","NS","7.82","NS","8.9","NS","NS","NA","NS","NS"
"#16 (2)","2022-03-30","30.5","14","1.62","1.84","0.255","108","0.03","3.2","7.68","27","5.9","88","0.081","NA","NS","NS"
"#17 (3)","2022-03-30","29.7","14","1.65","1.95","0.253","110","0.01","3.65","7.69","27","7.7","90","0.338","NA","NS","NS"
"#25","2022-03-30","NS","NS","1.44","1.63","0.25","NS","NS","NS","7.85","NS","8.2","NS","NS","NA","NS","NS"
"#18","2022-03-30","NS","NS","1.45","1.62","0.25","NS","NS","NS","7.79","NS","9.9","NS","NS","NA","NS","NS"
"#8B","2022-03-29","31.3","14","1.59","1.88","0.25","108","0.01","3.28","7.79","29","9.3","88","0.104","NA","NS","NS"
"#20","2022-03-29","NS","NS","1.12","1.31","0.252","NS","NS","NS","7.62","NS","7.4","NS","NS","NA","NS","NS"
"#11","2022-03-29","31.3","15","1.44","1.68","0.255","110","0.06","3.23","7.86","30","8","90","0.176","49.8","NS","NS"
"#18","2022-03-29","NS","NS","1.33","1.66","0.251","NS","NS","NS","7.67","NS","9.7","NS","NS","NA","NS","NS"
"#16","2022-03-29","31.3","15","1.53","1.75","0.246","110","0.02","3.42","7.72","26","7.5","90","0.216","NA","NS","NS"
"#11","2022-03-29","NS","NS","1.44","1.68","0.244","NS","NS","NS","7.67","NS","9.1","NS","NS","49.8","NS","NS"
"#9","2022-03-29","NS","NS","1.65","1.85","0.249","NS","NS","NS","7.74","NS","9.8","NS","NS","NA","NS","NS"
"#5 (CS)","2022-03-29","31.3","15","1.73","1.94","0.246","110","0.03","3.4","7.6","21","7.4","94","0.174","67.1","NS","NS"
"#4","2022-03-29","29.7","13","1.49","1.74","0.25","112","0.01","3.42","7.73","30","7.4","88","0.179","NA","NS","NS"
"#9 (7)","2022-03-29","29.7","15","1.43","1.88","0.256","110","0.02","3.39","7.46","30","8.5","90","0.169","NA","NS","NS"
"#25","2022-03-29","NS","NS","1.55","1.73","0.251","NS","NS","NS","7.69","NS","7.8","NS","NS","NA","NS","NS"
"#25","2022-03-28","NS","NS","1.45","1.67","0.251","NS","NS","NS","7.89","NS","7.7","NS","NS","NA","ND","ND"
"#1 (5)","2022-03-28","28.9","14","1.47","1.71","0.256","110","0.02","3.32","7.53","29","6.4","86","0.154","NA","NS","NS"
"#4","2022-03-28","29.7","14","1.39","1.7","0.253","110","0.01","3.4","7.67","28","6.3","88","0.184","NA","NS","NS"
"#5 (CS)","2022-03-28","29.7","15","1.69","2","0.257","112","0.02","3.38","7.83","31","6.8","88","0.201","67.8","NS","NS"
"#20","2022-03-28","NS","NS","1.29","1.44","0.247","NS","NS","NS","7.87","NS","8.1","NS","NS","NA","ND","ND"
"#18","2022-03-28","NS","NS","1.41","1.62","0.247","NS","NS","NS","7.72","NS","10.3","NS","NS","NA","0.07","ND"
"#16","2022-03-28","29.7","15","1.48","1.7","0.247","112","0.05","3.42","7.85","29","6.7","90","0.192","NA","0.27","0.02"
"#11","2022-03-28","NS","NS","1.47","1.68","0.248","NS","NS","NS","7.85","NS","7.5","NS","NS","50.5","ND","ND"
"#9","2022-03-28","NS","NS","1.43","1.7","0.244","NS","NS","NS","7.84","NS","9.8","NS","NS","NA","0.11","ND"
"#5 (CS)","2022-03-28","29.7","15","1.75","1.95","0.251","112","0.02","3.38","7.83","31","6.8","88","0.201","67.8","0.12","ND"
"#4","2022-03-28","28.9","14","1.52","1.68","0.245","110","0.02","3.32","7.53","29","6.4","86","0.154","NA","0.13","ND"
"#19   (6)","2022-03-25","29.7","16","1.43","1.73","0.251","112","0.02","3.27","7.65","30","7.6","88","0.11","NA","NS","NS"
"#25","2022-03-25","NS","NS","1.58","1.86","0.25","NS","NS","NS","7.83","NS","7","NS","NS","NA","NS","NS"
"#20","2022-03-25","NS","NS","1.43","1.67","0.249","NS","NS","NS","7.75","NS","7.3","NS","NS","NA","NS","NS"
"#18","2022-03-25","NS","NS","1.41","1.65","0.245","NS","NS","NS","7.75","NS","10.6","NS","NS","NA","NS","NS"
"#16","2022-03-25","32.1","15","1.64","1.88","0.249","116","0.01","3.27","7.74","33","6.9","90","0.118","NA","NS","NS"
"#11","2022-03-25","NS","NS","1.53","1.78","0.247","NS","NS","NS","7.85","NS","8.7","NS","NS","49.8","NS","NS"
"#9","2022-03-25","NS","NS","1.31","1.63","0.248","NS","NS","NS","7.72","NS","10.3","NS","NS","NA","NS","NS"
"#5 (CS)","2022-03-25","30.5","16","1.77","1.95","0.245","112","0.02","3.41","7.87","32","6.8","90","0.248","69.7","NS","NS"
"#4","2022-03-25","29.7","15","1.56","1.83","0.245","112","0.04","3.34","7.78","31","8.2","88","0.176","NA","NS","NS"
"#17  (3)","2022-03-25","29.7","15","1.67","1.91","0.247","110","0.06","3.48","7.63","31","8.3","88","0.17","NA","NS","NS"
"#16 (2)","2022-03-25","32.1","15","1.57","1.88","0.251","116","0.01","3.27","7.68","33","6.4","90","0.118","NA","NS","NS"
"#4","2022-03-24","31.3","16","1.48","1.69","0.248","116","0.02","3.33","7.79","30","7.7","90","0.181","NA","NS","NS"
"#5 (CS)","2022-03-24","29.7","15","1.79","1.93","0.248","114","0.03","3.52","7.67","29","6.5","90","0.157","69.1","NS","NS"
"#1 (5)","2022-03-24","31.3","16","1.52","1.81","0.256","116","0.02","3.33","7.64","30","7.6","90","0.181","NA","NS","NS"
"#25","2022-03-24","NS","NS","1.34","1.57","0.249","NS","NS","NS","7.83","NS","8.7","NS","NS","NA","NS","NS"
"#20","2022-03-24","NS","NS","1.31","1.53","0.252","NS","NS","NS","7.78","NS","8.2","NS","NS","NA","NS","NS"
"#18","2022-03-24","NS","NS","1.53","1.78","0.251","NS","NS","NS","7.75","NS","9.1","NS","NS","NA","NS","NS"
"#16","2022-03-24","30.5","16","1.66","1.88","0.251","114","0.06","3.35","7.77","28","7.4","88","0.083","NA","NS","NS"
"#11","2022-03-24","NS","NS","1.52","1.79","0.242","NS","NS","NS","7.77","NS","9.6","NS","NS","48.5","NS","NS"
"#9","2022-03-24","NS","NS","1.42","1.63","0.251","NS","NS","NS","7.73","NS","10.1","NS","NS","NA","NS","NS"
"#4","2022-03-24","30.5","15","1.56","1.86","0.249","114","0.01","3.44","7.65","21","8.1","82","0.184","NA","NS","NS"
"#5 (CS)","2022-03-24","29.7","15","1.79","1.97","0.234","114","0.03","3.52","7.75","29","8.6","90","0.157","69.1","NS","NS"
"#9","2022-03-23","NS","NS","1.59","1.81","0.245","NS","NS","NS","7.82","NS","10.1","NS","NS","NA","NS","NS"
"#16 (2)","2022-03-23","31.3","15","1.64","1.91","0.248","112","0.04","3.28","7.7","30","6.2","88","0.164","NA","NS","NS"
"#25","2022-03-23","NS","NS","1.52","1.73","0.25","NS","NS","NS","7.86","NS","7.2","NS","NS","NA","NS","NS"
"#20","2022-03-23","NS","NS","1.21","1.49","0.251","NS","NS","NS","7.83","NS","7.3","NS","NS","NA","NS","NS"
"#18","2022-03-23","NS","NS","1.27","1.53","0.25","NS","NS","NS","7.77","NS","10","NS","NS","NA","NS","NS"
"#16","2022-03-23","31.3","15","1.66","1.89","0.25","112","0.04","3.28","7.82","30","6.7","88","0.164","NA","NS","NS"
"#11","2022-03-23","NS","NS","1.51","1.82","0.244","NS","NS","NS","7.83","NS","8.8","NS","NS","48.6","NS","NS"
"#17 (3)","2022-03-23","29.7","15","1.7","1.95","0.252","112","0.01","3.67","7.67","29","6.9","90","0.231","NA","NS","NS"
"#5 (CS)","2022-03-23","29.7","16","1.76","1.94","0.237","112","0.06","3.41","7.79","23","11.1","88","0.193","66.6","NS","NS"
"#4","2022-03-23","30.5","15","1.57","1.89","0.251","116","0.02","3.43","7.82","28","7.2","86","0.186","NA","NS","NS"
"#14(1)","2022-03-23","31.3","15","1.14","1.51","0.257","116","0.05","3.21","7.69","27","7.6","88","0.153","NA","NS","NS"
"#19  (6)","2022-03-23","30.5","16","1.23","1.64","0.252","116","0.06","3.26","7.64","21","7.5","90","0.166","NA","NS","NS"
"#16","2022-03-22","30.5","16","1.57","1.89","0.252","114","0.01","3.29","7.77","18","5.9","88","0.115","NA","0.09","ND"
"#11","2022-03-22","NS","NS","1.57","1.8","0.251","NS","NS","NS","7.7","NS","8.6","NS","NS","49","ND","ND"
"#9","2022-03-22","NS","NS","1.65","1.83","0.255","NS","NS","NS","7.78","NS","9.1","NS","NS","NA","0.08","ND"
"#5 (CS)","2022-03-22","31.3","16","1.78","1.98","0.255","114","0.03","3.47","7.64","30","8.2","90","0.162","66.5","0.12","ND"
"#4","2022-03-22","31.3","15","1.53","1.78","0.248","112","0.01","3.31","7.78","31","7.7","88","0.122","NA","0.09","ND"
"#25","2022-03-22","NS","NS","1.4","1.63","0.253","NS","NS","NS","7.83","NS","7.5","NS","NS","NA","0.09","ND"
